2018-05-07 00:50:49,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-07 00:45:01,b'RT @georgestreetcap: Malaysian elections only two days away. Keep an eye on the MYR exchange rate and the share prices of regulated entitie\xe2\x80\xa6'
2018-05-07 00:32:58,b'Starting our coverage today. More to come from @pakhead on #MalaysiaElection #GE14 #GE2018 https://t.co/mwtJhXKTvM'
2018-05-07 00:30:17,b'RT @Prabakaranparam: Campaign time #SupportPraba #MalaysiaElection https://t.co/20rIWtoBMT'
2018-05-07 00:25:26,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-07 00:24:57,b'RT @Prabakaranparam: Campaign time #SupportPraba #MalaysiaElection https://t.co/20rIWtoBMT'
2018-05-07 00:24:34,b'RT @TwitterGov: Campaigns are underway in Malaysia ahead of Polling Day on 9 May. \n\nJoin in the election conversation and tweet with these\xe2\x80\xa6'
2018-05-07 00:21:03,"b""RT @mawarfadzil: We are jumping through hoops and over hurdles, spending money out of pocket - to make sure our vote is counted. If you're\xe2\x80\xa6"""
2018-05-07 00:17:49,b'Campaign time #SupportPraba #MalaysiaElection https://t.co/20rIWtoBMT'
2018-05-07 00:16:59,b'Malaysian elections only two days away. Keep an eye on the MYR exchange rate and the share prices of regulated enti\xe2\x80\xa6 https://t.co/gQWSnOwOQu'
2018-05-07 00:13:38,"b""On popular demand, here's the 2016 @YAJATALK #YAJA People's Award article discussing the Malaysian 'Design Revoluti\xe2\x80\xa6 https://t.co/JVxGdTuZRE"""
2018-05-07 00:13:25,b'RT @mawarfadzil: Husband and I will hopefully be meeting up in Melbourne city this afternoon to give our precious ballot papers to a kind s\xe2\x80\xa6'
2018-05-07 00:04:30,b'RT @mawarfadzil: Husband and I will hopefully be meeting up in Melbourne city this afternoon to give our precious ballot papers to a kind s\xe2\x80\xa6'
2018-05-07 00:00:58,b'Im currently more worried on #MalaysiaElection then BTS to drop the next tour dates. Thats it for now.\n#GE14 #PRU14 https://t.co/HknLugOuBF'
2018-05-06 23:59:38,"b'RT @fmtoday: We built KLCC, Putrajaya without GST, says PH Titiwangsa candidate #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection  https://t.\xe2\x80\xa6'"
2018-05-06 23:50:40,b'Police stopped Tun Mahathir from speaking at PWTC   #GE14 #Malaysia #BuangNajib #MalaysiaElection #PakatanHarapan\xe2\x80\xa6 https://t.co/osuY1fTUmQ'
2018-05-06 23:42:12,b'RT @KelvinBlues1: Democracy in Malaysia after a few election cycles. #MalaysiaElection #PRU14 #MalaysiaDecides #MalaysiaMemilih https://t.c\xe2\x80\xa6'
2018-05-06 23:32:36,"b'RT @brandconsultant: Because they don\xe2\x80\x99t vote, they may actually determine the winner. #MalaysiaElection #GE14 https://t.co/tt2edkRCIf'"
2018-05-06 23:24:54,"b'RT @fmtoday: Daim: I know stories, don\xe2\x80\x99t provoke me #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #KalahkanPencuri #JomUndi https://t.co/\xe2\x80\xa6'"
2018-05-06 23:24:28,b'RT @fmtoday: Muhyiddin fears blackout on May 9 @pakatanharapan_ #GE14 #MalaysiaMemilih #MalaysiaElection #JomUndi #MalaysiaMengundi https:/\xe2\x80\xa6'
2018-05-06 23:21:47,"b'RT @fmtoday: I\xe2\x80\x99m no longer member of an illegal society, says Daim @barisanasional #UMNO #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection ht\xe2\x80\xa6'"
2018-05-06 23:19:06,b'RT @fmtoday: Batu\xe2\x80\x99s independent candidate offers to represent PKR #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/9JXIKpJ0BP'
2018-05-06 23:18:15,"b'RT @oquedg: Thread; ""Politik adalah perkara ijtihad, bukan perkara \'aqidah""\n\nThis is my opinion regarding the upcoming #PRU14 #MalaysiaElec\xe2\x80\xa6'"
2018-05-06 23:12:17,b'RT @mawarfadzil: Husband and I will hopefully be meeting up in Melbourne city this afternoon to give our precious ballot papers to a kind s\xe2\x80\xa6'
2018-05-06 23:07:26,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-06 23:07:08,"b'RT @brandconsultant: Because they don\xe2\x80\x99t vote, they may actually determine the winner. #MalaysiaElection #GE14 https://t.co/tt2edkRCIf'"
2018-05-06 23:06:43,b'RT @KelvinBlues1: Democracy in Malaysia after a few election cycles. #MalaysiaElection #PRU14 #MalaysiaDecides #MalaysiaMemilih https://t.c\xe2\x80\xa6'
2018-05-06 22:57:15,b'RT @mawarfadzil: Husband and I will hopefully be meeting up in Melbourne city this afternoon to give our precious ballot papers to a kind s\xe2\x80\xa6'
2018-05-06 22:51:53,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-06 22:51:04,"b'We are jumping through hoops and over hurdles, spending money out of pocket - to make sure our vote is counted. If\xe2\x80\xa6 https://t.co/uLwPhLoBOR'"
2018-05-06 22:45:49,b'RT @mawarfadzil: Husband and I will hopefully be meeting up in Melbourne city this afternoon to give our precious ballot papers to a kind s\xe2\x80\xa6'
2018-05-06 22:44:40,b'The papers will then be collected from Subang Jaya by my lovely in laws. My best friend @ZulfadliIbrahim will then\xe2\x80\xa6 https://t.co/Fju7yXDiUd'
2018-05-06 22:43:34,b'Hello 4 day work week! We can turn it into a 2 day work week if we vote for a NEW government so......\xe2\x80\xa6 https://t.co/2ESMslgvl5'
2018-05-06 22:42:33,b'Husband and I will hopefully be meeting up in Melbourne city this afternoon to give our precious ballot papers to a\xe2\x80\xa6 https://t.co/FDPMW6QUPe'
2018-05-06 22:40:41,"b""I'm leaving work early today (7 may) so that i can drive to the airport to personally pick up my ballot papers that\xe2\x80\xa6 https://t.co/7ZFH3vGloi"""
2018-05-06 22:35:06,"b'RT @mpklang: Selepas ceramah malam ini, beramah mesra dengan rakyat Klang.\n\nMet with local residents who came for the Ceramah tonight, answ\xe2\x80\xa6'"
2018-05-06 20:29:47,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-06 19:52:50,b'RT @mpklang: The crowd for today at my Operation Centre.\n\nCome over and make it merrier! #MalaysiaMemilih #MalaysiaElection #GE14 #PRU14 ht\xe2\x80\xa6'
2018-05-06 19:12:34,"b""Want to know what's happening in #MalaysiaElection? Then listen. We explain everything from the demography of\xe2\x80\xa6 https://t.co/j1sc5VJusP"""
2018-05-06 18:57:54,"b""RT @angrymalaysian1: Don't know how credible this is but knowing SPR this is just the type of shit they'd pull so just putting this out the\xe2\x80\xa6"""
2018-05-06 18:55:37,"b'RT @fmtoday: Daim: Don\xe2\x80\x99t provoke me, I know stories\xe2\x80\xa6 #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection https://t.co/xsp3FoHTdO'"
2018-05-06 18:27:34,b'Please know that good people are alive. They are many of them out there. You know that you just need to vote for th\xe2\x80\xa6 https://t.co/buX082dZ5z'
2018-05-06 17:50:12,"b'RT @fmtoday: We built KLCC, Putrajaya without GST, says PH Titiwangsa candidate #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection  https://t.\xe2\x80\xa6'"
2018-05-06 17:48:59,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-06 17:45:43,"b'RT @brandconsultant: Because they don\xe2\x80\x99t vote, they may actually determine the winner. #MalaysiaElection #GE14 https://t.co/tt2edkRCIf'"
2018-05-06 17:32:34,"b""People shouldn't be afraid of their government. Governments should be afraid of their people #GE14 #pru14\xe2\x80\xa6 https://t.co/ESzoHyKJ3f"""
2018-05-06 17:31:35,"b'RT @kiahami: Dear World,\nMalaysians are now fighting a hard war with all odds against the people.\nOur PM is corrupt beyond comprehension. W\xe2\x80\xa6'"
2018-05-06 17:29:54,b'RT @STForeignDesk: All-out bid by leaders for votes in tight #MalaysiaElection \nhttps://t.co/1tzMVq2BHu https://t.co/SdvQIcjcHw'
2018-05-06 17:28:30,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-06 17:26:19,"b'RT @mpklang: Selepas ceramah malam ini, beramah mesra dengan rakyat Klang.\n\nMet with local residents who came for the Ceramah tonight, answ\xe2\x80\xa6'"
2018-05-06 17:01:41,"b'Selepas ceramah malam ini, beramah mesra dengan rakyat Klang.\n\nMet with local residents who came for the Ceramah to\xe2\x80\xa6 https://t.co/owu4C4Nn7K'"
2018-05-06 17:01:11,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-06 17:00:10,b'All-out bid by leaders for votes in tight #MalaysiaElection \nhttps://t.co/1tzMVq2BHu https://t.co/SdvQIcjcHw'
2018-05-06 16:56:41,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-06 16:55:14,b'RT @mpklang: Speaking today at my Operations Centre.\n\n#MalaysiaMemilih #MalaysiaElection #GE14 #PRU14 #Charlessantiago4Klang https://t.co/u\xe2\x80\xa6'
2018-05-06 16:53:02,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-06 16:48:46,"b'RT @TamilCinemaChat: Who will win the #PRU14 2018?\nSiapa Akan Menang? \nDo Vote here,bfore there!\n#PakatanHarapan #BarisanNasional #Keadilan\xe2\x80\xa6'"
2018-05-06 16:35:35,b'RT @mpklang: Speaking today at my Operations Centre.\n\n#MalaysiaMemilih #MalaysiaElection #GE14 #PRU14 #Charlessantiago4Klang https://t.co/u\xe2\x80\xa6'
2018-05-06 16:32:28,"b'Just managed to reschedule all my jobs on Tuesday and Wednesday to other days. Sadly, both #UndiRabu  and\xe2\x80\xa6 https://t.co/AnVxXbZSCg'"
2018-05-06 16:27:14,b'RT @mpklang: The crowd for today at my Operation Centre.\n\nCome over and make it merrier! #MalaysiaMemilih #MalaysiaElection #GE14 #PRU14 ht\xe2\x80\xa6'
2018-05-06 16:12:46,b'RT @mpklang: Speaking today at my Operations Centre.\n\n#MalaysiaMemilih #MalaysiaElection #GE14 #PRU14 #Charlessantiago4Klang https://t.co/u\xe2\x80\xa6'
2018-05-06 16:09:43,b'RT @mpklang: Speaking today at my Operations Centre.\n\n#MalaysiaMemilih #MalaysiaElection #GE14 #PRU14 #Charlessantiago4Klang https://t.co/u\xe2\x80\xa6'
2018-05-06 16:04:48,"b'RT @fmtoday: Power in the hands of the people, says Rafidah #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #kuasarakyat https://t.co/CIVZ6\xe2\x80\xa6'"
2018-05-06 15:50:11,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-06 15:38:38,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-06 15:35:43,"b'RT @fmtoday: I\xe2\x80\x99m no longer member of an illegal society, says Daim @barisanasional #UMNO #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection ht\xe2\x80\xa6'"
2018-05-06 15:35:33,b'RT @TwitterGov: Campaigns are underway in Malaysia ahead of Polling Day on 9 May. \n\nJoin in the election conversation and tweet with these\xe2\x80\xa6'
2018-05-06 15:34:22,"b""RT @Zulfazufloo: if you're not sure who to vote for, the best thing to do is to read the manifestos, take everything in, sleep on it then d\xe2\x80\xa6"""
2018-05-06 15:32:55,"b'RT @fmtoday: We built KLCC, Putrajaya without GST, says PH Titiwangsa candidate #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection  https://t.\xe2\x80\xa6'"
2018-05-06 15:29:20,"b'RT @brandconsultant: Because they don\xe2\x80\x99t vote, they may actually determine the winner. #MalaysiaElection #GE14 https://t.co/tt2edkRCIf'"
2018-05-06 15:28:58,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-06 15:24:57,b'Speaking today at my Operations Centre.\n\n#MalaysiaMemilih #MalaysiaElection #GE14 #PRU14 #Charlessantiago4Klang https://t.co/u9Qtoixx7P'
2018-05-06 15:17:53,"b'RT @fmtoday: Power in the hands of the people, says Rafidah #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #kuasarakyat https://t.co/CIVZ6\xe2\x80\xa6'"
2018-05-06 15:16:31,"b'RT @fmtoday: Power in the hands of the people, says Rafidah #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #kuasarakyat https://t.co/CIVZ6\xe2\x80\xa6'"
2018-05-06 15:16:03,"b'RT @fmtoday: Power in the hands of the people, says Rafidah #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #kuasarakyat https://t.co/CIVZ6\xe2\x80\xa6'"
2018-05-06 15:15:57,"b""RT @vaseinsights: That's all we have for now, follow us for more updates as we get closer to the election day! \n\n#UndiRabu #PRU14 #Malaysia\xe2\x80\xa6"""
2018-05-06 15:15:47,"b'Power in the hands of the people, says Rafidah #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #kuasarakyat\xe2\x80\xa6 https://t.co/2xOGUQKlHw'"
2018-05-06 15:15:37,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-06 15:11:39,"b""Don't know how credible this is but knowing SPR this is just the type of shit they'd pull so just putting this out\xe2\x80\xa6 https://t.co/cv39xJH3Mq"""
2018-05-06 15:11:07,"b'RT @fmtoday: We built KLCC, Putrajaya without GST, says PH Titiwangsa candidate #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection  https://t.\xe2\x80\xa6'"
2018-05-06 15:09:28,"b'RT @TamilCinemaChat: Who will win the #PRU14 2018?\nSiapa Akan Menang? \nDo Vote here,bfore there!\n#PakatanHarapan #BarisanNasional #Keadilan\xe2\x80\xa6'"
2018-05-06 15:04:46,"b""if you're not sure who to vote for, the best thing to do is to read the manifestos, take everything in, sleep on it\xe2\x80\xa6 https://t.co/BpRVqH5RWA"""
2018-05-06 15:04:21,"b'RT @TamilCinemaChat: Who will win the #PRU14 2018?\nSiapa Akan Menang? \nDo Vote here,bfore there!\n#PakatanHarapan #BarisanNasional #Keadilan\xe2\x80\xa6'"
2018-05-06 15:03:18,"b""I've always admired u Tun.. Hanya Tun pilihan saya.. 3day's to go.. #GE14 #PRU14 #MalaysiaElection\xe2\x80\xa6 https://t.co/OCx7FT9D7b"""
2018-05-06 15:00:34,"b'Who will win the #PRU14 2018?\nSiapa Akan Menang? \nDo Vote here,bfore there!\n#PakatanHarapan #BarisanNasional\xe2\x80\xa6 https://t.co/iuTxE0Ac49'"
2018-05-06 14:43:26,"b""I will not go down to my opponents' level, says Najib #PRU14 #GE14 #MalaysiaMemilih #MalaysiaElection\xe2\x80\xa6 https://t.co/uY0IeVidaO"""
2018-05-06 14:40:20,b'RT @mpklang: The crowd for today at my Operation Centre.\n\nCome over and make it merrier! #MalaysiaMemilih #MalaysiaElection #GE14 #PRU14 ht\xe2\x80\xa6'
2018-05-06 14:40:12,"b'Put aside racial issues, focus on taking Putrajaya, says Mukhriz #GE14 #PRU14 #MalaysiaElection #MalaysiaMemilih\xe2\x80\xa6 https://t.co/fPYVmOGeuO'"
2018-05-06 14:39:13,"b'RT @Terrence_Lee_: A villain indeed, but a villain we need. Brush aside his wrongdoings, he is now who we need to reform a CHANGE. May Alla\xe2\x80\xa6'"
2018-05-06 14:38:54,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-06 14:38:33,b'Bandar Utama residents ready to look beyond Jamaliah\xe2\x80\x99s communist link\n#GE14 #PRU14 #MalaysiaElection #Malaysia  https://t.co/3zyMnwqzG1'
2018-05-06 14:36:59,b'RT @mpklang: The crowd for today at my Operation Centre.\n\nCome over and make it merrier! #MalaysiaMemilih #MalaysiaElection #GE14 #PRU14 ht\xe2\x80\xa6'
2018-05-06 14:35:58,b'goalkeeper gloves nike 9 via @bukalapak https://t.co/XoA9B4Osw7 #MalaysiaElection'
2018-05-06 14:33:19,b'Shafie addresses largest Opposition gathering on Sabah\xe2\x80\x99s west coast yet\n#GE14 #PRU14 #MalaysiaElection #Sabah\xe2\x80\xa6 https://t.co/8fDBIIPgwi'
2018-05-06 14:29:58,b'RT @mpklang: The crowd for today at my Operation Centre.\n\nCome over and make it merrier! #MalaysiaMemilih #MalaysiaElection #GE14 #PRU14 ht\xe2\x80\xa6'
2018-05-06 14:16:49,b'The crowd for today at my Operation Centre.\n\nCome over and make it merrier! #MalaysiaMemilih #MalaysiaElection\xe2\x80\xa6 https://t.co/LjAWndNTMq'
2018-05-06 14:14:59,"b'RT @fmtoday: We built KLCC, Putrajaya without GST, says PH Titiwangsa candidate #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection  https://t.\xe2\x80\xa6'"
2018-05-06 14:10:03,"b'RT @fmtoday: We built KLCC, Putrajaya without GST, says PH Titiwangsa candidate #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection  https://t.\xe2\x80\xa6'"
2018-05-06 14:00:48,"b'RT @fmtoday: We built KLCC, Putrajaya without GST, says PH Titiwangsa candidate #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection  https://t.\xe2\x80\xa6'"
2018-05-06 14:00:10,"b'We built KLCC, Putrajaya without GST, says PH Titiwangsa candidate #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection\xe2\x80\xa6 https://t.co/M5CYVnaRyx'"
2018-05-06 13:39:50,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-06 13:22:45,"b'RT @fmtoday: Daim: I know stories, don\xe2\x80\x99t provoke me #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #KalahkanPencuri #JomUndi https://t.co/\xe2\x80\xa6'"
2018-05-06 13:19:33,"b""RT @fmtoday: It's the people vs BN, says Khalid Samad @barisanasional #GE14 #PRU14 #MalaysiaMemilih #MalaysiaMengundi #MalaysiaElection htt\xe2\x80\xa6"""
2018-05-06 13:11:40,"b'History is written by those who live it, and those who shadow it. This 9th May we Malaysian will make history by vo\xe2\x80\xa6 https://t.co/oQQZilIvoY'"
2018-05-06 12:48:04,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-06 12:46:37,"b""RT @vaseinsights: That's all we have for now, follow us for more updates as we get closer to the election day! \n\n#UndiRabu #PRU14 #Malaysia\xe2\x80\xa6"""
2018-05-06 12:45:07,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-06 12:45:03,b'Wishing everyone a productive Monday except those who say they welcome unbiased opinions but in actual are SELECTIV\xe2\x80\xa6 https://t.co/jEtKhAgyG5'
